incident_id,title,link,description,pubDate,first_seen
296111,I-264 East at MM 17.1 Area of Taylorsville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170.,"Sat, 04 Jul 2026 20:22:06 GMT",2026-07-04T20:36:49Z
296112,I-264 West Under I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116.,"Sat, 04 Jul 2026 20:37:27 GMT",2026-07-04T21:08:58Z
296114,I-64 West Ramp to I-264 East - East End in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Disabled vehicle in this area.,"Sat, 04 Jul 2026 21:12:03 GMT",2026-07-04T21:35:56Z
296117,I-264 East Collector I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116.,"Sat, 04 Jul 2026 22:14:19 GMT",2026-07-04T22:35:50Z
296118,I-264 West Ramp to Taylor Boulevard in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0093.,"Sat, 04 Jul 2026 22:26:31 GMT",2026-07-04T22:35:50Z
296119,I-71/75 South Ramp to Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1886.,"Sat, 04 Jul 2026 23:13:43 GMT",2026-07-04T23:37:38Z
296121,KY 841 East at MM 9.4 Approaching I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : MetroSafe reports vehicle on right shoulder,"Sat, 04 Jul 2026 23:45:16 GMT",2026-07-05T00:09:11Z
296122,I-265 West at MM 17.7 Approaching Bardstown Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_265_0173.,"Sat, 04 Jul 2026 23:59:44 GMT",2026-07-05T00:09:11Z
296124,I-65 South at MM 126.1 Just Past Outer Loop Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_65_1267.,"Sun, 05 Jul 2026 00:40:55 GMT",2026-07-05T01:06:05Z
296125,KY 841 East at MM 9.2 Approaching I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_265_0117.,"Sun, 05 Jul 2026 00:47:18 GMT",2026-07-05T01:06:05Z
296126,I-264 West at MM 4.4 Area of Campground Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_264_0007.,"Sun, 05 Jul 2026 01:27:02 GMT",2026-07-05T01:58:03Z
296127,I-264 East at MM 11.2 Approaching I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_264_0116.,"Sun, 05 Jul 2026 01:40:39 GMT",2026-07-05T01:58:03Z
296128,I-65 North at MM 127.3 Approaching Fern Valley Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Sun, 05 Jul 2026 01:53:40 GMT",2026-07-05T01:58:03Z
296131,I-65 North at MM 136.8 On Lincoln Bridge in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_65_1367.,"Sun, 05 Jul 2026 03:06:55 GMT",2026-07-05T03:17:04Z
296134,I-264 East at MM 17.9 Just Past Taylorsville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_264_0179.,"Sun, 05 Jul 2026 03:54:29 GMT",2026-07-05T04:50:25Z
296135,US 31 South Approaching 2nd St. in Jefferson County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_05_64_0050.,"Sun, 05 Jul 2026 04:18:27 GMT",2026-07-05T04:50:25Z
296139,I-264 East at MM 12.7 Approaching Poplar Level Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_264_0133.,"Sun, 05 Jul 2026 06:09:28 GMT",2026-07-05T06:21:09Z
296138,I-71 South at MM 8.2 Just Past KY 841 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_71_0082.,"Sun, 05 Jul 2026 05:24:49 GMT",2026-07-05T06:21:09Z
296140,I-275 East at MM 75.3 Approaching I-471 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0020.,"Sun, 05 Jul 2026 08:55:53 GMT",2026-07-05T09:43:56Z
296141,I-65 South at MM 115.8 At Cedar Grove Rd. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_65_1156.,"Sun, 05 Jul 2026 09:21:57 GMT",2026-07-05T09:43:56Z
296142,I-264 East at MM 6.1 Area of Crums Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0060.,"Sun, 05 Jul 2026 10:53:17 GMT",2026-07-05T11:19:30Z
296144,I-275 West at MM 5.1 Area of Petersburg Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0048.,"Sun, 05 Jul 2026 11:13:21 GMT",2026-07-05T11:19:30Z
296145,I-275 East at MM 2.2 Area of Mineola Pike in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0020.,"Sun, 05 Jul 2026 11:17:34 GMT",2026-07-05T11:59:35Z
296146,I-71/75 North at MM 183.5 Area of Donaldson Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838.,"Sun, 05 Jul 2026 11:23:19 GMT",2026-07-05T11:59:35Z
296147,I-64 East at MM 19.8 Area of I-275 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195.,"Sun, 05 Jul 2026 11:31:44 GMT",2026-07-05T11:59:35Z
296148,I-65 South at MM 129.9 Area of Grade Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1297.,"Sun, 05 Jul 2026 11:38:05 GMT",2026-07-05T11:59:35Z
296149,I-264 West at MM 13.7 Area of Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133.,"Sun, 05 Jul 2026 11:42:06 GMT",2026-07-05T11:59:35Z
296150,I-64 West at MM 6.4 Area of Story Avenue in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0068.,"Sun, 05 Jul 2026 11:45:56 GMT",2026-07-05T11:59:35Z
296151,I-64 West at MM 6.5 Area of Story Avenue in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0068.,"Sun, 05 Jul 2026 11:49:25 GMT",2026-07-05T12:39:47Z
296152,I-64 East Ramp from I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0058.,"Sun, 05 Jul 2026 12:27:21 GMT",2026-07-05T12:39:47Z
296153,I-471 South at MM 1.6 Area of Alexandria Pike in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0014.,"Sun, 05 Jul 2026 13:02:41 GMT",2026-07-05T13:12:33Z
296155,KY 841 South at MM 37.0 Area of East End Tunnel in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0369.,"Sun, 05 Jul 2026 13:21:46 GMT",2026-07-05T13:58:10Z
296159,I-71/75 South at MM 182.1 Area of Turfway Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1823.,"Sun, 05 Jul 2026 15:37:53 GMT",2026-07-05T15:44:13Z
296157,I-264 East Ramp from Newburg Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145.,"Sun, 05 Jul 2026 15:19:30 GMT",2026-07-05T15:44:13Z
296158,I-265 South Area of Shelbyville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268.,"Sun, 05 Jul 2026 15:27:35 GMT",2026-07-05T15:44:13Z
296160,I-71 South at MM 11.9 Approaching County Line in Oldham County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0116.,"Sun, 05 Jul 2026 15:49:35 GMT",2026-07-05T16:15:25Z
296161,I-265 North Ramp from Westport Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0325.,"Sun, 05 Jul 2026 16:32:02 GMT",2026-07-05T16:50:55Z
296163,I-265 East at MM 12.4 Just Past Preston Highway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117.,"Sun, 05 Jul 2026 17:15:04 GMT",2026-07-05T17:29:19Z
296162,I-264 East at MM 12.0 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116.,"Sun, 05 Jul 2026 17:03:59 GMT",2026-07-05T17:29:19Z
296164,I-65 North at MM 129.0 Approaching Grade Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Disabled vehicle in this area.,"Sun, 05 Jul 2026 17:24:20 GMT",2026-07-05T17:29:19Z
296165,I-65 North at MM 128.6 Just Past Fern Vallely Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283.,"Sun, 05 Jul 2026 17:40:31 GMT",2026-07-05T17:56:27Z
296166,I-65 North Ramp from Preston Street in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1297.,"Sun, 05 Jul 2026 17:48:13 GMT",2026-07-05T17:56:27Z
296167,I-71 North at MM 4.3 Approaching I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Disabled vehicle reported in the area.,"Sun, 05 Jul 2026 17:52:34 GMT",2026-07-05T18:30:08Z
296168,I-65 North at MM 112.0 Just Past Clermont Rd in Bullitt County,https://www.trimarc.org,Crash : Crash reported in the area.,"Sun, 05 Jul 2026 17:56:10 GMT",2026-07-05T18:30:08Z
296169,I-71/75 North at MM 173.6 Just Past I-71/75 Split in Boone County,https://www.trimarc.org,Crash : Crash reported in the area.,"Sun, 05 Jul 2026 18:10:32 GMT",2026-07-05T18:30:08Z
296171,I-64 East at MM 23.7 Approaching Shelby County Line in Jefferson County,https://www.trimarc.org,Medical Emergency : May be viewed on CCTV_05_64_0238.,"Sun, 05 Jul 2026 18:34:42 GMT",2026-07-05T19:11:36Z
296172,I-75 South at MM 167.0 Approaching County Line in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : Disabled vehicle in this area.,"Sun, 05 Jul 2026 18:54:45 GMT",2026-07-05T19:11:36Z
296173,I-264 East at MM 1.4 Area of Muhammad Ali Boulevard in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0016.,"Sun, 05 Jul 2026 19:02:42 GMT",2026-07-05T19:11:36Z
296176,I-264 East at MM 8.8 Approaching Taylor Boulevard in Jefferson County,https://www.trimarc.org,Crash : May be viiewed on CCTV_05_264_0093.,"Sun, 05 Jul 2026 20:15:38 GMT",2026-07-05T20:28:44Z
296175,I-264 West Ramp to Breckenridge Lane South in Jefferson County,https://www.trimarc.org,Crash : Crash reported in the area,"Sun, 05 Jul 2026 20:02:29 GMT",2026-07-05T20:28:44Z
296174,I-65 North Ramp to I-264 East in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1307.,"Sun, 05 Jul 2026 19:58:20 GMT",2026-07-05T20:28:44Z
296177,I-264 West Ramp from Virginia Avenue in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0027. Traffic passing on the left.,"Sun, 05 Jul 2026 20:30:06 GMT",2026-07-05T20:54:31Z
296178,I-65 North Ramp to I-264 East in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1307.,"Sun, 05 Jul 2026 21:49:45 GMT",2026-07-05T21:52:19Z
296181,I-71/75 South at MM 187.0 Approaching Buttermilk Pike in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1868.,"Sun, 05 Jul 2026 22:08:58 GMT",2026-07-05T22:24:21Z
296182,I-264 East at MM 13.3 At Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133.,"Sun, 05 Jul 2026 22:15:25 GMT",2026-07-05T22:24:21Z
296180,KY 841 West Ramp to Dixie Highway in Jefferson County,https://www.trimarc.org,Crash : Crash reported in the area.,"Sun, 05 Jul 2026 22:00:32 GMT",2026-07-05T22:24:21Z
296183,I-65 South at MM 136.8 On Kennedy Bridge in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1368.,"Sun, 05 Jul 2026 22:20:20 GMT",2026-07-05T22:24:21Z
296181,I-71/75 South at MM 187.0 Approaching Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1868.,"Sun, 05 Jul 2026 22:08:58 GMT",2026-07-05T22:50:42Z
296184,I-265 South at MM 25.1 Just Past I-64 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_05_265_0231.,"Sun, 05 Jul 2026 22:52:46 GMT",2026-07-05T23:26:50Z
296187,KY 841 East at MM 6.5 Just Past New Cut Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0060,"Mon, 06 Jul 2026 00:29:47 GMT",2026-07-06T00:55:09Z
296188,I-265 North at MM 25.8 Area of I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_265_0256.,"Mon, 06 Jul 2026 00:31:43 GMT",2026-07-06T00:55:09Z
296189,I-265 North at MM 26.4 Before Shelbyville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_265_0268.,"Mon, 06 Jul 2026 01:14:59 GMT",2026-07-06T01:41:46Z
296191,I-64 East at MM 8.2 Area of Lexington Rd. in Jefferson County,https://www.trimarc.org,Crash : METROSAFE ADVISED.,"Mon, 06 Jul 2026 01:38:24 GMT",2026-07-06T02:44:25Z
296195,I-265 East at MM 9.6 Area of Preston Hwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_265_0117.,"Mon, 06 Jul 2026 03:59:24 GMT",2026-07-06T04:16:21Z
296195,I-265 East at MM 11.3 Area of Preston Hwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_265_0117.,"Mon, 06 Jul 2026 03:59:24 GMT",2026-07-06T06:02:47Z
296196,I-71/75 North at MM 188.8 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Mon, 06 Jul 2026 04:12:38 GMT",2026-07-06T06:02:47Z
296198,I-65 South at MM 115.1 Area of Cedar Grove Rd. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_65_1156.,"Mon, 06 Jul 2026 07:33:22 GMT",2026-07-06T07:52:23Z
296199,KY 841 North at MM 36.6 Area of U.S. 42 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0366,"Mon, 06 Jul 2026 10:20:15 GMT",2026-07-06T11:12:14Z
296205,I-65 South Ramp to I-64 E in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0054-2,"Mon, 06 Jul 2026 11:46:25 GMT",2026-07-06T12:31:27Z
296207,I-64 West at MM 9.0 Area of Cochran Hill Tunnel in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0088,"Mon, 06 Jul 2026 11:57:13 GMT",2026-07-06T12:31:27Z
296216,I-264 West at MM 10.9 Area of Crittenden Drive in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Mon, 06 Jul 2026 13:42:45 GMT",2026-07-06T14:02:56Z
296217,I-264 East at MM 10.6 Area of Crittenden Drive in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Mon, 06 Jul 2026 13:45:17 GMT",2026-07-06T14:02:56Z
296222,I-64 West at MM 21.6 Area of Echo Trail in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Mon, 06 Jul 2026 16:52:17 GMT",2026-07-06T17:41:17Z
296225,I-264 East Ramp to I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Mon, 06 Jul 2026 17:10:53 GMT",2026-07-06T17:41:17Z
296221,I-265 East at MM 10.6 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Mon, 06 Jul 2026 16:44:06 GMT",2026-07-06T17:41:17Z
296226,I-264 West at MM 21.6 Just Past Brownsboro Road in Jefferson County,https://www.trimarc.org,Vehicle Fire : May be viewed on CCTV_05_264_0221,"Mon, 06 Jul 2026 17:18:17 GMT",2026-07-06T17:41:17Z
296228,I-75 South at MM 168.1 Area of Weigh Station in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : Incident re[orted in the area,"Mon, 06 Jul 2026 17:51:05 GMT",2026-07-06T18:26:52Z
296229,I-264 East at MM 18.0 Area of Breckenridge Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Mon, 06 Jul 2026 18:19:52 GMT",2026-07-06T18:26:52Z
296234,I-71/75 South at MM 188.6 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Mon, 06 Jul 2026 18:47:02 GMT",2026-07-06T19:10:23Z
296235,I-65 South at MM 124.7 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Mon, 06 Jul 2026 18:54:19 GMT",2026-07-06T19:10:23Z
296236,I-64 East at MM 19.8 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Mon, 06 Jul 2026 18:59:27 GMT",2026-07-06T19:10:23Z
296237,I-471 North at MM 2.3 Area of Highland Ave in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0023,"Mon, 06 Jul 2026 19:01:28 GMT",2026-07-06T19:10:23Z
296243,I-264 East Ramp from Newburg Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0145,"Mon, 06 Jul 2026 19:49:35 GMT",2026-07-06T19:56:21Z
296241,I-264 West at MM 16.2 Before Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Mon, 06 Jul 2026 19:42:03 GMT",2026-07-06T19:56:21Z
296245,I-65 South Ramp from Cedar Grove Rd. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Mon, 06 Jul 2026 19:56:46 GMT",2026-07-06T20:44:27Z
296249,I-71/75 North at MM 179.8 Approaching US-42 in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1801,"Mon, 06 Jul 2026 20:12:58 GMT",2026-07-06T20:44:27Z
296253,I-265 South at MM 25.0 Area of I-64 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0256,"Mon, 06 Jul 2026 20:29:01 GMT",2026-07-06T20:44:27Z
296247,I-264 East at MM 19.8 Area of Shelbyville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Mon, 06 Jul 2026 20:07:58 GMT",2026-07-06T20:44:27Z
296250,I-65 North-South at MM 128.7 Area of Fern Valley Road in Jefferson County,https://www.trimarc.org,Road Hazard : Trimarc reports of ponding water in the area,"Mon, 06 Jul 2026 20:13:07 GMT",2026-07-06T20:44:27Z
296254,I-65 North Collector Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Mon, 06 Jul 2026 20:29:33 GMT",2026-07-06T20:44:27Z
296246,I-71/75 South at MM 182.5 Area of Turfway Road in Boone County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1823,"Mon, 06 Jul 2026 19:59:58 GMT",2026-07-06T20:44:27Z
296257,I-64 West at MM 22.4 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Mon, 06 Jul 2026 20:41:55 GMT",2026-07-06T21:19:27Z
296260,I-64 West Ramp to I-65 North in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0054-2,"Mon, 06 Jul 2026 21:00:51 GMT",2026-07-06T21:19:27Z
296256,I-64 East at MM 21.4 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC advises of disabled vehicle in the area.,"Mon, 06 Jul 2026 20:40:36 GMT",2026-07-06T21:19:27Z
296258,I-264 West at MM 0.7 Approaching I-64 (west end) in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0007,"Mon, 06 Jul 2026 20:52:53 GMT",2026-07-06T21:19:27Z
296261,I-265 East at MM 11.2 Approaching Preston Hwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117,"Mon, 06 Jul 2026 21:15:05 GMT",2026-07-06T21:19:27Z
296265,I-71 South Ramp from Pendleton Rd. in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0278,"Mon, 06 Jul 2026 21:31:00 GMT",2026-07-06T22:00:01Z
296268,I-71/75 North at MM 185.1 Area of I-275 East in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Mon, 06 Jul 2026 21:43:58 GMT",2026-07-06T22:00:01Z
296263,I-64 East Ramp to I-265 S in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189,"Mon, 06 Jul 2026 21:24:25 GMT",2026-07-06T22:00:01Z
296267,I-71 North at MM 1.6 Approaching Zorn Ave. in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0018,"Mon, 06 Jul 2026 21:35:18 GMT",2026-07-06T22:00:01Z
296269,I-71/75 South Ramp from Burlington Pike in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1801,"Mon, 06 Jul 2026 21:56:03 GMT",2026-07-06T22:00:01Z
296270,I-264 East at MM 19.4 Area of Shelbyville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Mon, 06 Jul 2026 21:59:29 GMT",2026-07-06T22:35:00Z
296267,I-71 North Ramp to Zorn Ave. in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0018,"Mon, 06 Jul 2026 21:35:18 GMT",2026-07-06T22:35:00Z
296271,I-65 South at MM 128.6 Approaching Fern Valley Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283,"Mon, 06 Jul 2026 22:16:27 GMT",2026-07-06T22:35:00Z
296275,I-64 East between MM 53.0 and 58.0 Between U.S. 127 and U.S. 60 in Franklin County,https://www.trimarc.org,"Construction / Road Work : The Kentucky Transportation Cabinet (KYTC) advises motorists of overnight alternating lane closures on Interstate 64 East beginning Monday, July 6, in Franklin County. Overnight alternating lane closures will occur nightly from 7 p.m. to 6 a.m. beginning Monday, July 6, through Tuesday, July 21, on I-64 East between mile markers 53 and 58 (between U.S. 127 and U.S. 60). The overnight alternating lane closures are necessary for contract crews to perform asphalt paving operations. Motorists are advised to follow all lane closure restrictions, use caution when traveling through the work zone, and plan for additional travel time. The work is part of the I-64 improvement project [links-1.govdelivery.com] between the Frankfort exits (mile markers 53 and 58), which includes milling removing the existing asphalt surface followed by resurfacing with new asphalt pavement. Other improvements to the 5-mile corridor include bridge repairs and bridge crash wall repairs. Construction is scheduled to be completed by the Fall of 2026.","Mon, 06 Jul 2026 23:00:00 GMT",2026-07-06T23:10:27Z
296284,I-71 North at MM 12.0 Area of Oldham County Line in Oldham County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0116,"Mon, 06 Jul 2026 23:24:51 GMT",2026-07-06T23:40:15Z
296285,I-71 South at MM 2.9 Area of Indian Hills Trail in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0030,"Mon, 06 Jul 2026 23:29:00 GMT",2026-07-06T23:40:15Z
296289,I-275 West at MM 74.1 Area of Alexandria Pike in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0741,"Tue, 07 Jul 2026 00:25:59 GMT",2026-07-07T01:04:37Z
296291,I-71/75 South at MM 185.1 Area of I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 07 Jul 2026 01:01:14 GMT",2026-07-07T01:58:05Z
296292,I-64 West at MM 21.2 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Tue, 07 Jul 2026 01:05:31 GMT",2026-07-07T01:58:05Z
296293,I-64 East at MM 6.8 Area of Payne Street in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0068,"Tue, 07 Jul 2026 01:35:11 GMT",2026-07-07T01:58:05Z
296296,I-71/75 South at MM 188.4 Area of Kyles Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Tue, 07 Jul 2026 03:17:33 GMT",2026-07-07T04:49:13Z
296299,I-65 North at MM 126.0 Approaching Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Tue, 07 Jul 2026 04:23:37 GMT",2026-07-07T04:49:13Z
296300,I-471 South at MM 0.7 Approaching I-275 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0006,"Tue, 07 Jul 2026 04:44:40 GMT",2026-07-07T04:49:13Z
296303,I-65 North at MM 128.8 North of Fern Valley Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283,"Tue, 07 Jul 2026 06:12:36 GMT",2026-07-07T06:24:57Z
296306,I-64 West Ramp from Hurstbourne Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0150,"Tue, 07 Jul 2026 08:32:45 GMT",2026-07-07T09:14:28Z
296307,I-71 South at MM 8.0 South of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0082,"Tue, 07 Jul 2026 08:44:08 GMT",2026-07-07T09:14:28Z
296309,I-64 West at MM 14.4 West of Hurstbourne Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0150,"Tue, 07 Jul 2026 09:40:13 GMT",2026-07-07T10:30:06Z
