incident_id,title,link,description,pubDate,first_seen
295031,I-265 South at MM 26.4 Approaching I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0238,"Thu, 25 Jun 2026 10:48:55 GMT",2026-06-25T11:40:53Z
295041,I-265 East at MM 11.4 Area of Preston Hwy in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0117,"Thu, 25 Jun 2026 11:30:20 GMT",2026-06-25T11:40:53Z
295037,I-64 West at MM 18.0 Approaching Blankenbaker Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189.,"Thu, 25 Jun 2026 11:07:39 GMT",2026-06-25T11:40:53Z
295043,I-264 West at MM 13.4 Area of Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133.,"Thu, 25 Jun 2026 11:34:11 GMT",2026-06-25T11:40:53Z
295036,KY 841 East Ramp from New Cut Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0060,"Thu, 25 Jun 2026 10:58:56 GMT",2026-06-25T11:40:53Z
295033,I-265 North at MM 19.3 Area of Billtown Road in Jefferson County,https://www.trimarc.org,Crash : Crash reported in this area.,"Thu, 25 Jun 2026 10:52:29 GMT",2026-06-25T11:40:53Z
295042,KY 841 North at MM 35.2 Area of I-71 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0356,"Thu, 25 Jun 2026 11:35:13 GMT",2026-06-25T11:40:53Z
295039,I-64 West at MM 7.5 Area of Grinstead Drive in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0079.,"Thu, 25 Jun 2026 11:17:49 GMT",2026-06-25T11:40:53Z
295040,I-264 East at MM 14.3 Area of Newburg Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145.,"Thu, 25 Jun 2026 11:28:29 GMT",2026-06-25T11:40:53Z
295047,I-65 North at MM 130.2 Area of I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1307,"Thu, 25 Jun 2026 11:53:13 GMT",2026-06-25T12:33:48Z
295048,I-275 East at MM 80.0 Area of Madison Pike in Kenton County,https://www.trimarc.org,"Crash : KCPD advises of a crash in the area with the right lanes blocked, expect delays.","Thu, 25 Jun 2026 12:10:11 GMT",2026-06-25T12:33:48Z
295051,I-71/75 South Collector Donaldson Highway in Kenton County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_75_1838.,"Thu, 25 Jun 2026 12:17:40 GMT",2026-06-25T12:33:48Z
295044,I-65 North at MM 128.7 North of Fern Valley Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283,"Thu, 25 Jun 2026 11:41:05 GMT",2026-06-25T12:33:48Z
295045,I-275 East at MM 79.7 Area of Madison Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : Freeway service patrol advises of a disabled vehicle on the right shoulder.,"Thu, 25 Jun 2026 11:43:38 GMT",2026-06-25T12:33:48Z
295050,I-64 West at MM 7.7 Area of Grinstead Drive in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0079,"Thu, 25 Jun 2026 12:13:20 GMT",2026-06-25T12:33:48Z
295057,I-265 North Ramp from Billtown Road in Jefferson County,https://www.trimarc.org,Crash : Incident reported in the area,"Thu, 25 Jun 2026 12:59:29 GMT",2026-06-25T13:30:15Z
295060,I-71/75 North at MM 188.0 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1886.,"Thu, 25 Jun 2026 13:16:37 GMT",2026-06-25T13:30:15Z
295052,KY 841 South at MM 37.9 North of US-42 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0380,"Thu, 25 Jun 2026 12:34:08 GMT",2026-06-25T13:30:15Z
295058,KY 841 North at MM 36.8 Area of US-42 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0366,"Thu, 25 Jun 2026 13:02:06 GMT",2026-06-25T13:30:15Z
295053,I-264 East at MM 17.5 Approaching Breckenridge Ln in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0170,"Thu, 25 Jun 2026 12:38:11 GMT",2026-06-25T13:30:15Z
295062,I-71 North at MM 44.7 Area of KY-227 in Carroll County,https://www.trimarc.org,Freeway Maintenance : May be viewed on camera CCTV_06_71_0443.,"Thu, 25 Jun 2026 13:25:36 GMT",2026-06-25T13:30:15Z
295061,I-64 West at MM 6.7 Area of Mellwood Avenue in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0068,"Thu, 25 Jun 2026 13:18:17 GMT",2026-06-25T13:30:15Z
295059,I-264 West at MM 21.1 Area of Westport Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0208,"Thu, 25 Jun 2026 13:07:08 GMT",2026-06-25T13:30:15Z
295031,I-265 South at MM 26.4 Approaching I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268,"Thu, 25 Jun 2026 10:48:55 GMT",2026-06-25T14:40:36Z
295068,I-71 South at MM 4.8 Area of I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0048.,"Thu, 25 Jun 2026 13:57:07 GMT",2026-06-25T14:40:36Z
295073,I-275 West at MM 78.9 Area of Taylor Mill Road in Kenton County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_275_0788.,"Thu, 25 Jun 2026 14:21:15 GMT",2026-06-25T14:40:36Z
295060,I-71/75 North at MM 188.0 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_75_1886.,"Thu, 25 Jun 2026 13:16:37 GMT",2026-06-25T14:40:36Z
295067,I-265 North at MM 34.8 Area of I-71 South in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_841_0349,"Thu, 25 Jun 2026 13:50:27 GMT",2026-06-25T14:40:36Z
295072,I-264 East at MM 17.2 Area of Blankenbaker Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171.,"Thu, 25 Jun 2026 14:16:07 GMT",2026-06-25T14:40:36Z
295074,I-71 North at MM 5.4 Area of I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0055.,"Thu, 25 Jun 2026 14:35:06 GMT",2026-06-25T14:40:36Z
295072,I-64 East at MM 17.2 Area of Blankenbaker Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171.,"Thu, 25 Jun 2026 14:16:07 GMT",2026-06-25T15:41:08Z
295081,I-65 South at MM 126.6 Area of Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267.,"Thu, 25 Jun 2026 15:37:47 GMT",2026-06-25T15:41:08Z
295078,I-65 North at MM 128.6 Area of Fern Valley Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283.,"Thu, 25 Jun 2026 15:13:13 GMT",2026-06-25T15:41:08Z
295079,I-64 East at MM 9.0 Area of Pee Wee Reese Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0088,"Thu, 25 Jun 2026 15:17:48 GMT",2026-06-25T15:41:08Z
295085,I-275 East at MM 78.2 Area of Taylor Mill Road in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0788.,"Thu, 25 Jun 2026 16:56:51 GMT",2026-06-25T17:27:47Z
295088,I-275 East at MM 76.0 Area of Three Mile Road in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0762.,"Thu, 25 Jun 2026 17:01:55 GMT",2026-06-25T17:27:47Z
295086,I-264 East at MM 1.9 Area of River Park Drive in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0016,"Thu, 25 Jun 2026 16:58:50 GMT",2026-06-25T17:27:47Z
295089,I-264 East at MM 2.5 Area of Dumesnil Street in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CTV_05_264_0027.,"Thu, 25 Jun 2026 17:18:59 GMT",2026-06-25T17:27:47Z
295090,I-65 North at MM 129.2 Approaching Grade Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1297.,"Thu, 25 Jun 2026 17:40:52 GMT",2026-06-25T18:20:53Z
295095,I-71/75 South at MM 180.9 Area of Burlington Pike in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1812.,"Thu, 25 Jun 2026 18:06:10 GMT",2026-06-25T18:20:53Z
295092,I-264 West Ramp from Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Thu, 25 Jun 2026 17:48:40 GMT",2026-06-25T18:20:53Z
295102,I-65 North at MM 125.4 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Thu, 25 Jun 2026 19:01:09 GMT",2026-06-25T19:14:51Z
295103,I-265 North at MM 34.4 Area of I-71 in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_841_0349,"Thu, 25 Jun 2026 19:02:13 GMT",2026-06-25T19:14:51Z
295105,I-264 West Ramp from Poplar Level Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0133,"Thu, 25 Jun 2026 19:04:29 GMT",2026-06-25T19:14:51Z
295104,I-65 North at MM 127.0 Just Past Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Thu, 25 Jun 2026 19:04:13 GMT",2026-06-25T19:14:51Z
295111,I-71 North Ramp from I-265 S in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0089,"Thu, 25 Jun 2026 19:31:42 GMT",2026-06-25T20:02:58Z
295112,I-65 North at MM 107.3 Just Past Preston Hwy. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1079,"Thu, 25 Jun 2026 19:41:23 GMT",2026-06-25T20:02:58Z
295108,I-65 North at MM 124.8 Approaching I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC advises of disabled vehicle in the area.,"Thu, 25 Jun 2026 19:18:29 GMT",2026-06-25T20:02:58Z
295115,"I-275 East at MM 74.2 Under US-27 Overpass, Alexandria in Campbell County",https://www.trimarc.org,Crash : Kenton County advises the Right Shoulder is Blocked,"Thu, 25 Jun 2026 19:56:02 GMT",2026-06-25T20:02:58Z
295110,I-64 East at MM 20.9 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Thu, 25 Jun 2026 19:21:51 GMT",2026-06-25T20:02:58Z
295114,KY 841 South at MM 38.5 On Lewis & Clark Bridge in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0384,"Thu, 25 Jun 2026 19:54:35 GMT",2026-06-25T20:02:58Z
295116,I-264 West at MM 7.0 Just Past Dixie Hwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC advises of disabled vehicle in the area,"Thu, 25 Jun 2026 19:56:39 GMT",2026-06-25T20:02:58Z
295126,I-71/75 South at MM 190.0 Area of 12th Street in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896,"Thu, 25 Jun 2026 20:33:58 GMT",2026-06-25T20:56:12Z
295128,I-264 West at MM 3.0 Approaching Dumesnil St. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0027,"Thu, 25 Jun 2026 20:43:12 GMT",2026-06-25T20:56:12Z
295130,KY 841 West Ramp to New Cut Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0060,"Thu, 25 Jun 2026 20:47:59 GMT",2026-06-25T20:56:12Z
295123,KY 841 South at MM 36.3 Just Past US-42 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0361,"Thu, 25 Jun 2026 20:21:02 GMT",2026-06-25T20:56:12Z
295133,I-275 East Ramp to Turkeyfoot Road in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_275_0823,"Thu, 25 Jun 2026 20:52:12 GMT",2026-06-25T20:56:12Z
295132,I-264 West at MM 12.1 Before Taylorsville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Thu, 25 Jun 2026 20:50:29 GMT",2026-06-25T20:56:12Z
295131,I-264 East at MM 16.0 Just Past Bardstown Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Thu, 25 Jun 2026 20:50:53 GMT",2026-06-25T20:56:12Z
295142,I-71 North at MM 1.9 Just Past Zorn Ave in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0018,"Thu, 25 Jun 2026 21:19:18 GMT",2026-06-25T21:39:34Z
295134,I-264 East Collector I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Thu, 25 Jun 2026 20:54:26 GMT",2026-06-25T21:39:34Z
295143,I-264 East at MM 8.0 Just Past Dixie Hwy in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0075,"Thu, 25 Jun 2026 21:21:23 GMT",2026-06-25T21:39:34Z
295140,I-64 East at MM 21.8 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0238,"Thu, 25 Jun 2026 21:07:14 GMT",2026-06-25T21:39:34Z
295141,I-71 North at MM 7.7 Just Past Barbour Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0082,"Thu, 25 Jun 2026 21:11:53 GMT",2026-06-25T21:39:34Z
295138,I-64 East at MM 5.8 Before I-71 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0055,"Thu, 25 Jun 2026 21:04:05 GMT",2026-06-25T21:39:34Z
295144,I-71 North at MM 10.8 East of I-265 in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_71_0116,"Thu, 25 Jun 2026 21:23:10 GMT",2026-06-25T21:39:34Z
295145,I-265 South Ramp from Taylorsville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0231,"Thu, 25 Jun 2026 21:34:30 GMT",2026-06-25T21:39:34Z
295150,I-65 North at MM 106.8 Just Past Preston Hwy. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1079,"Thu, 25 Jun 2026 22:01:49 GMT",2026-06-25T22:13:36Z
295146,I-471 South Ramp to Grand Ave in Campbell County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_471_0029,"Thu, 25 Jun 2026 21:34:53 GMT",2026-06-25T22:13:36Z
295149,I-275 West at MM 81.1 West of Madison Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0812,"Thu, 25 Jun 2026 21:54:56 GMT",2026-06-25T22:13:36Z
295155,I-265 West at MM 10.5 Approaching I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC advises of disabled vehicle in the area.,"Thu, 25 Jun 2026 22:20:32 GMT",2026-06-25T22:50:52Z
295153,I-65 South at MM 125.4 Approaching I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Thu, 25 Jun 2026 22:16:37 GMT",2026-06-25T22:50:52Z
295157,I-265 East at MM 10.6 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Thu, 25 Jun 2026 23:16:32 GMT",2026-06-25T23:34:19Z
295158,I-64 East at MM 21.0 Area of Echo Trail Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Thu, 25 Jun 2026 23:23:17 GMT",2026-06-25T23:34:19Z
295159,I-64 East at MM 14.6 Area of Hurstbourne Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0150,"Thu, 25 Jun 2026 23:27:18 GMT",2026-06-25T23:34:19Z
295161,I-64 East at MM 16.1 Area of Blakenbaker Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171,"Thu, 25 Jun 2026 23:40:37 GMT",2026-06-26T00:10:45Z
295164,I-265 North at MM 32.1 Area of Westport Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0325,"Fri, 26 Jun 2026 00:03:06 GMT",2026-06-26T00:10:45Z
295162,I-71/75 South at MM 184.6 Area of I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Thu, 25 Jun 2026 23:48:57 GMT",2026-06-26T00:10:45Z
295163,I-275 East at MM 12.7 East of KY/IN Border in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0128,"Thu, 25 Jun 2026 23:55:05 GMT",2026-06-26T00:10:45Z
295165,I-65 North at MM 184.9 Just Past I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Fri, 26 Jun 2026 00:51:44 GMT",2026-06-26T01:22:28Z
295166,I-275 West at MM 73.5 Just Past Combs-Hehl Bridge in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0741,"Fri, 26 Jun 2026 01:09:23 GMT",2026-06-26T01:22:28Z
295169,I-71 South at MM 5.8 Area of I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0055,"Fri, 26 Jun 2026 01:52:13 GMT",2026-06-26T02:24:10Z
295168,I-71 South Ramp from Pendleton Rd in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0278,"Fri, 26 Jun 2026 01:31:52 GMT",2026-06-26T02:24:10Z
295170,KY 841 South at MM 36.2 Before I-71 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0361,"Fri, 26 Jun 2026 03:15:42 GMT",2026-06-26T03:48:30Z
295172,I-264 East at MM 19.5 Area of Shelbyville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Fri, 26 Jun 2026 04:00:29 GMT",2026-06-26T05:33:45Z
295171,I-265 South at MM 26.8 Area of Shelbyville Rd. in Jefferson County,https://www.trimarc.org,Vehicle Fire : May be viewed on CCTV_05_265_0268,"Fri, 26 Jun 2026 03:52:26 GMT",2026-06-26T05:33:45Z
295173,I-71/75 South Ramp to Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863,"Fri, 26 Jun 2026 04:52:28 GMT",2026-06-26T05:33:45Z
295176,I-65 South at MM 126.8 Approaching Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Fri, 26 Jun 2026 05:44:42 GMT",2026-06-26T07:03:30Z
295177,I-71/75 North Ramp from Mt. Zion Rd. in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Fri, 26 Jun 2026 06:24:53 GMT",2026-06-26T07:03:30Z
295178,I-65 South Ramp from Cedar Grove Rd. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Fri, 26 Jun 2026 06:26:51 GMT",2026-06-26T07:03:30Z
295179,KY 841 North at MM 35.3 Just Past I-71 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0356,"Fri, 26 Jun 2026 06:50:02 GMT",2026-06-26T07:03:30Z
295180,I-71/75 South Ramp to Burlington Pike in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1812,"Fri, 26 Jun 2026 07:49:17 GMT",2026-06-26T08:27:21Z
295181,I-64 East at MM 5.5 Just Past I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0055,"Fri, 26 Jun 2026 07:57:08 GMT",2026-06-26T08:27:21Z
295182,I-71/75 South at MM 184.0 Collector Donaldson Highway in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1847,"Fri, 26 Jun 2026 08:08:04 GMT",2026-06-26T08:27:21Z
295185,KY 841 West at MM 8.0 Approaching New Cut Road in Jefferson County,https://www.trimarc.org,Crash : MetroSafe reports accident on left shoulder,"Fri, 26 Jun 2026 09:20:35 GMT",2026-06-26T09:48:34Z
295177,I-71/75 North Ramp from Mt. Zion Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Fri, 26 Jun 2026 06:24:53 GMT",2026-06-26T11:06:52Z
295187,I-64 East at MM 16.9 Approaching Blankenbaker Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171,"Fri, 26 Jun 2026 10:05:21 GMT",2026-06-26T11:06:52Z
295190,I-64 West Ramps to I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0055,"Fri, 26 Jun 2026 10:34:25 GMT",2026-06-26T11:06:52Z
295191,I-71 North at MM 13.5 Area of Hwy 329 in Oldham County,https://www.trimarc.org,Crash : Oldham Co. dispatch reports a crash in the area.,"Fri, 26 Jun 2026 10:43:28 GMT",2026-06-26T11:06:52Z
295188,I-71 South at MM 11.0 Approaching I-265 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_841_0349,"Fri, 26 Jun 2026 10:10:24 GMT",2026-06-26T11:06:52Z
295193,I-65 South at MM 124.7 Area of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252.,"Fri, 26 Jun 2026 10:56:48 GMT",2026-06-26T11:06:52Z
295192,I-64 East at MM 0.2 On Sherman Minton Bridge in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0003_EB,"Fri, 26 Jun 2026 10:47:23 GMT",2026-06-26T11:06:52Z
295189,I-64 East at MM 6.6 Area of Mellwood Ave. in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0068,"Fri, 26 Jun 2026 10:20:06 GMT",2026-06-26T11:06:52Z
295196,I-65 South at MM 129.5 Area of Grade Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1297.,"Fri, 26 Jun 2026 11:40:42 GMT",2026-06-26T12:02:26Z
295194,I-264 West at MM 14.4 Area of Newburg Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145.,"Fri, 26 Jun 2026 11:26:28 GMT",2026-06-26T12:02:26Z
295195,I-471 North Ramp to I-275 West in Campbell County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_275_0748.,"Fri, 26 Jun 2026 11:37:11 GMT",2026-06-26T12:02:26Z
295199,I-71/75 North at MM 183.8 Area of Donaldson Highway in Kenton County,https://www.trimarc.org,Abandoned Vehicle : May be viewed on camera CCTV_06_75_1838.,"Fri, 26 Jun 2026 12:03:41 GMT",2026-06-26T13:04:06Z
295200,I-264 East Ramp to I-71 North in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0051,"Fri, 26 Jun 2026 12:49:17 GMT",2026-06-26T13:04:06Z
295197,I-264 West Ramp to Poplar Level Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Fri, 26 Jun 2026 11:44:14 GMT",2026-06-26T13:58:28Z
295201,KY 841 South at MM 38.6 On Lewis and Clark Bridge in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0384,"Fri, 26 Jun 2026 13:09:43 GMT",2026-06-26T13:58:28Z
295202,I-265 East at MM 18.0 Just Past Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Disabled vehicle in this area.,"Fri, 26 Jun 2026 13:22:13 GMT",2026-06-26T13:58:28Z
295205,I-265 East at MM 14.3 Just Past Smyrna Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0135.,"Fri, 26 Jun 2026 13:36:02 GMT",2026-06-26T13:58:28Z
295206,I-264 West at MM 12.6 Collector I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1307.,"Fri, 26 Jun 2026 13:43:00 GMT",2026-06-26T13:58:28Z
295212,KY 841 South at MM 35.6 Approaching I-71 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0356.,"Fri, 26 Jun 2026 14:43:28 GMT",2026-06-26T15:03:43Z
295209,I-264 West at MM 7.0 Area of Dixie Highway in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0075.,"Fri, 26 Jun 2026 14:27:44 GMT",2026-06-26T15:03:43Z
295210,I-265 West Area of Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0173.,"Fri, 26 Jun 2026 14:33:48 GMT",2026-06-26T15:03:43Z
295220,I-71 South at MM 6.2 Approaching I-264 in Jefferson County,https://www.trimarc.org,Crash : Crash in this location.,"Fri, 26 Jun 2026 15:47:41 GMT",2026-06-26T16:02:14Z
295210,I-265 West at MM 17.5 Area of Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0173.,"Fri, 26 Jun 2026 14:33:48 GMT",2026-06-26T16:02:14Z
295213,KY 841 South at MM 36.5 Area of US-42 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_841_0366,"Fri, 26 Jun 2026 15:01:46 GMT",2026-06-26T16:02:14Z
295219,I-64 East at MM 25.0 Approaching Buck Creek Rd in Shelby County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0242,"Fri, 26 Jun 2026 15:37:42 GMT",2026-06-26T16:02:14Z
295221,I-71/75 North at MM 178.2 Area of Mt. Zion Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1781.,"Fri, 26 Jun 2026 15:56:47 GMT",2026-06-26T16:02:14Z
