incident_id,title,link,description,pubDate,first_seen
294116,294116 : I-71/75 North Ramp from Mt Zion Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Wed, 17 Jun 2026 08:33:36 GMT",2026-06-17T09:12:52Z
294118,294118 : I-71 South Ramp to Pendleton Road in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0278,"Wed, 17 Jun 2026 08:49:49 GMT",2026-06-17T09:12:52Z
294110,294110 : I-65 North at MM 124.7 Approaching I-265 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1252.,"Wed, 17 Jun 2026 04:45:00 GMT",2026-06-17T09:12:52Z
294119,294119 : I-264 West at MM 11.0 Area of Crittenden Dr. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Wed, 17 Jun 2026 10:08:52 GMT",2026-06-17T11:00:27Z
294120,294120 : I-65 North between MM 121.6 and 122.6 Just Past Brooks Hill Road in Bullitt County,https://www.trimarc.org,Crash : Incident reported in the area,"Wed, 17 Jun 2026 10:39:56 GMT",2026-06-17T11:00:27Z
294128,294128 : I-71 South Ramp to Pendleton Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_71_0278,"Wed, 17 Jun 2026 11:50:49 GMT",2026-06-17T12:38:26Z
294129,294129 : I-264 East at MM 9.5 Area of Taylor Blvd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_264_0093,"Wed, 17 Jun 2026 11:57:50 GMT",2026-06-17T12:38:26Z
294130,294130 : I-71 North at MM 5.6 Area of I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0055,"Wed, 17 Jun 2026 12:25:53 GMT",2026-06-17T12:38:26Z
294132,294132 : I-65 North at MM 129.6 Area of Grade Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1297,"Wed, 17 Jun 2026 12:30:45 GMT",2026-06-17T12:38:26Z
294138,294138 : I-264 East at MM 0.4 Just Past I-64 (West End) in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_264_0007,"Wed, 17 Jun 2026 13:26:10 GMT",2026-06-17T14:03:22Z
294140,294140 : I-265 East Ramp from Bardstown Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_265_0173,"Wed, 17 Jun 2026 13:45:56 GMT",2026-06-17T14:03:22Z
294139,294139 : I-71 North at MM 8.1 Approaching I-265 in Jefferson County,https://www.trimarc.org,Roadway Debris : May be viewed on CCTV_05_71_0082,"Wed, 17 Jun 2026 13:43:48 GMT",2026-06-17T14:03:22Z
294142,294142 : I-71/75 South at MM 189.0 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1886.,"Wed, 17 Jun 2026 14:10:19 GMT",2026-06-17T15:27:03Z
294145,294145 : KY 841 West at MM 9.3 Just Past I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Wed, 17 Jun 2026 14:48:33 GMT",2026-06-17T15:27:03Z
294141,294141 : I-64 West at MM 12.3 Over I-264 (East End) in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Incident reported in the area.,"Wed, 17 Jun 2026 14:09:00 GMT",2026-06-17T15:27:03Z
294144,294144 : I-265 East at MM 16.7 Approaching Bardstown Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0173,"Wed, 17 Jun 2026 14:44:17 GMT",2026-06-17T15:27:03Z
294146,294146 : I-64 East at MM 4.3 East of 9th St in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0040,"Wed, 17 Jun 2026 15:06:50 GMT",2026-06-17T15:27:03Z
294150,294150 : I-64 East at MM 19.8 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_64_0195,"Wed, 17 Jun 2026 16:19:35 GMT",2026-06-17T16:44:11Z
294151,294151 : I-64 East at MM 23.0 Area of Clark Station Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0238,"Wed, 17 Jun 2026 16:27:01 GMT",2026-06-17T16:44:11Z
294153,294153 : I-264 East Ramps to / from I-64 (East End) in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0199,"Wed, 17 Jun 2026 16:36:18 GMT",2026-06-17T16:44:11Z
294157,294157 : I-65 South at MM 128.5 Area of Fern Valley Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283.,"Wed, 17 Jun 2026 17:23:38 GMT",2026-06-17T17:48:23Z
294158,294158 : I-71/75 South at MM 185.0 Area of I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1847.,"Wed, 17 Jun 2026 17:44:01 GMT",2026-06-17T17:48:23Z
294161,294161 : I-471 South at MM 0.6 Area of I-275 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_471_0006.,"Wed, 17 Jun 2026 18:09:29 GMT",2026-06-17T18:58:52Z
294160,294160 : I-64 East at MM 2.3 Area of 22nd St. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_64_0022,"Wed, 17 Jun 2026 17:49:03 GMT",2026-06-17T18:58:52Z
294163,294163 : I-264 West at MM 11.0 Area of Crittenden Dr in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Wed, 17 Jun 2026 18:43:27 GMT",2026-06-17T18:58:52Z
294164,294164 : I-275 West at MM 81.0 West of Madison Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0812,"Wed, 17 Jun 2026 18:44:18 GMT",2026-06-17T18:58:52Z
294165,294165 : I-64 West at MM 14.6 Area of Hurstbourne Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0150,"Wed, 17 Jun 2026 18:47:51 GMT",2026-06-17T18:58:52Z
294166,294166 : I-265 South at MM 26.6 Just Past Shelbyville RD in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268,"Wed, 17 Jun 2026 18:50:06 GMT",2026-06-17T18:58:52Z
294167,294167 : I-64 West at MM 13.2 Area of I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0131,"Wed, 17 Jun 2026 18:50:16 GMT",2026-06-17T18:58:52Z
294168,294168 : KY 841 West at MM 9.9 Area of I-65 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1252,"Wed, 17 Jun 2026 18:52:42 GMT",2026-06-17T18:58:52Z
294171,294171 : I-71 North at MM 7.6 Area of Barbour Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0082,"Wed, 17 Jun 2026 19:18:47 GMT",2026-06-17T19:48:56Z
294169,294169 : KY 841 West at MM 7.7 Just Past National Turnpike in Jefferson County,https://www.trimarc.org,Crash : Metrosafe reports a crash in the area,"Wed, 17 Jun 2026 18:57:48 GMT",2026-06-17T19:48:56Z
294174,294174 : I-264 East at MM 18.1 Area of Breckinridge Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Wed, 17 Jun 2026 19:25:22 GMT",2026-06-17T19:48:56Z
294175,294175 : I-264 West at MM 2.7 Area of Virginia Ave in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0027,"Wed, 17 Jun 2026 19:29:02 GMT",2026-06-17T19:48:56Z
294177,294177 : I-265 South at MM 26.1 Area of Shelbyville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0256,"Wed, 17 Jun 2026 19:43:30 GMT",2026-06-17T19:48:56Z
294176,294176 : I-264 West at MM 5.5 Area of Cane Run Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0052,"Wed, 17 Jun 2026 19:32:48 GMT",2026-06-17T19:48:56Z
294173,294173 : I-71 South at MM 8.7 Area of I-265 in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_71_0089,"Wed, 17 Jun 2026 19:22:32 GMT",2026-06-17T19:48:56Z
294179,294179 : I-64 East at MM 3.2 Area of 22nd Street in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0022,"Wed, 17 Jun 2026 19:46:15 GMT",2026-06-17T20:50:00Z
294185,294185 : I-265 East at MM 11.4 Area of Preston Hwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117,"Wed, 17 Jun 2026 20:38:53 GMT",2026-06-17T20:50:00Z
294170,294170 : I-64 East at MM 3.0 Before 22nd St in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0022,"Wed, 17 Jun 2026 19:11:14 GMT",2026-06-17T20:50:00Z
294187,294187 : I-265 South at MM 23.4 Area of Taylorsville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0231,"Wed, 17 Jun 2026 20:50:56 GMT",2026-06-17T21:43:35Z
294186,294186 : KY 841 North at MM 36.6 Before East End Tunnel in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0366,"Wed, 17 Jun 2026 20:47:11 GMT",2026-06-17T21:43:35Z
294195,294195 : I-64 East at MM 19.4 Approaching English Station Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Wed, 17 Jun 2026 21:15:02 GMT",2026-06-17T21:43:35Z
294192,294192 : I-265 North at MM 24.1 Area of Rehl Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0231,"Wed, 17 Jun 2026 21:07:30 GMT",2026-06-17T21:43:35Z
294198,294198 : I-64 West Ramp to I-265 North in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0256,"Wed, 17 Jun 2026 21:25:54 GMT",2026-06-17T21:43:35Z
294197,294197 : I-64 West at MM 1.2 Area of I-264 West End in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0012,"Wed, 17 Jun 2026 21:23:39 GMT",2026-06-17T21:43:35Z
294188,294188 : I-265 South at MM 24.3 Area of Rehl Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0231,"Wed, 17 Jun 2026 20:53:16 GMT",2026-06-17T21:43:35Z
294196,294196 : I-65 South at MM 128.6 Before Fern Valley Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283,"Wed, 17 Jun 2026 21:16:42 GMT",2026-06-17T21:43:35Z
294202,294202 : I-71/75 South Ramp to Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863,"Wed, 17 Jun 2026 21:49:16 GMT",2026-06-17T22:25:30Z
294204,294204 : I-64 East Ramp to 9th St. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0041,"Wed, 17 Jun 2026 21:55:56 GMT",2026-06-17T22:25:30Z
294205,294205 : I-275 West at MM 4.8 West of KY 212/Airport in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0048,"Wed, 17 Jun 2026 21:58:27 GMT",2026-06-17T22:25:30Z
294199,294199 : I-64 East at MM 4.6 Area of 3rd St in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0050,"Wed, 17 Jun 2026 21:40:21 GMT",2026-06-17T22:25:30Z
294204,294204 : I-64 East Ramp to 9th St. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0040,"Wed, 17 Jun 2026 21:55:56 GMT",2026-06-17T23:02:40Z
294208,294208 : I-71/75 South at MM 185.2 Area of I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Wed, 17 Jun 2026 23:33:13 GMT",2026-06-17T23:49:56Z
294207,294207 : I-71/75 South at MM 186.4 Area of Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863,"Wed, 17 Jun 2026 23:29:39 GMT",2026-06-17T23:49:56Z
294212,294212 : I-71/75 North at MM 178.1 Area of Mt. Zion Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Thu, 18 Jun 2026 00:57:27 GMT",2026-06-18T01:12:31Z
294211,294211 : I-265 West at MM 17.5 Area of Bardstown Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0173,"Thu, 18 Jun 2026 00:54:04 GMT",2026-06-18T01:12:31Z
294214,294214 : I-265 West at MM 26.0 At I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268,"Thu, 18 Jun 2026 01:22:23 GMT",2026-06-18T02:05:05Z
294217,294217 : I-264 West Ramp to I-65 South in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0116,"Thu, 18 Jun 2026 01:57:03 GMT",2026-06-18T02:05:05Z
294216,294216 : I-71/75 North Ramp from Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Thu, 18 Jun 2026 01:33:17 GMT",2026-06-18T02:05:05Z
294220,294220 : I-264 West at MM 13.2 Just Past Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Thu, 18 Jun 2026 03:37:39 GMT",2026-06-18T05:10:31Z
294222,294222 : I-64 East at MM 19.4 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Thu, 18 Jun 2026 03:54:14 GMT",2026-06-18T05:10:31Z
294223,294223 : I-71 South Ramp to Pendleton Road in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0278,"Thu, 18 Jun 2026 03:58:20 GMT",2026-06-18T05:10:31Z
294224,294224 : I-71 South Ramp to Pendleton Road in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0278,"Thu, 18 Jun 2026 03:58:20 GMT",2026-06-18T05:10:31Z
294226,294226 : I-264 East Ramp to I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0166,"Thu, 18 Jun 2026 04:47:49 GMT",2026-06-18T05:10:31Z
294227,294227 : I-264 East Ramp to I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0166,"Thu, 18 Jun 2026 04:48:04 GMT",2026-06-18T05:10:31Z
294228,294228 : I-71/75 South at MM 184.5 Area of I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Thu, 18 Jun 2026 04:58:13 GMT",2026-06-18T05:10:31Z
294234,294234 : I-71/75 North at MM 183.7 Before Donaldson Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Thu, 18 Jun 2026 05:50:59 GMT",2026-06-18T06:56:26Z
294233,294233 : I-71/75 North Ramp from Mt Zion Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Thu, 18 Jun 2026 05:50:02 GMT",2026-06-18T06:56:26Z
294235,294235 : I-71/75 North at MM 188.7 Just Past Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Thu, 18 Jun 2026 06:06:15 GMT",2026-06-18T06:56:26Z
294236,294236 : I-71/75 North at MM 189.8 Area of Cut in the Hill in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896,"Thu, 18 Jun 2026 06:14:15 GMT",2026-06-18T06:56:26Z
294237,294237 : I-64 East at MM 5.8 Just Past I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0058,"Thu, 18 Jun 2026 06:23:59 GMT",2026-06-18T06:56:26Z
294238,294238 : I-71/75 South at MM 189.0 Approaching Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : ay be viewed on CCTV_06_75_1886,"Thu, 18 Jun 2026 06:34:12 GMT",2026-06-18T06:56:26Z
294239,294239 : I-71 North at MM 5.7 Just Past I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0055,"Thu, 18 Jun 2026 06:35:44 GMT",2026-06-18T06:56:26Z
294241,294241 : I-71/75 North Ramp from Turfway Rd. in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1823,"Thu, 18 Jun 2026 07:03:54 GMT",2026-06-18T08:37:54Z
294240,294240 : I-65 South at MM 125.4 Approaching I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Thu, 18 Jun 2026 07:02:09 GMT",2026-06-18T08:37:54Z
294244,294244 : I-71/75 North Ramp from Donaldson Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Thu, 18 Jun 2026 07:58:23 GMT",2026-06-18T08:37:54Z
294245,294245 : I-65 South Ramp to Cedar Grove Road in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Thu, 18 Jun 2026 08:00:59 GMT",2026-06-18T08:37:54Z
294246,294246 : I-65 North Ramp from Cedar Grove Road in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC advises of an incident in the area.,"Thu, 18 Jun 2026 08:01:47 GMT",2026-06-18T08:37:54Z
294247,294247 : I-64 East at MM 19.4 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Thu, 18 Jun 2026 08:08:15 GMT",2026-06-18T08:37:54Z
294248,294248 : I-64 West at MM 19.3 Before I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Thu, 18 Jun 2026 08:25:59 GMT",2026-06-18T08:37:54Z
294249,294249 : I-64 East Ramp to in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0061_EB,"Thu, 18 Jun 2026 08:32:16 GMT",2026-06-18T08:37:54Z
294251,294251 : I-264 East at MM 11.8 Approaching I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Thu, 18 Jun 2026 08:58:52 GMT",2026-06-18T10:12:50Z
294252,294252 : I-64 West at MM 9.4 Just Past Cannons Ln in Jefferson County,https://www.trimarc.org,Roadway Debris : TRIMARC reports incident in area.,"Thu, 18 Jun 2026 09:13:40 GMT",2026-06-18T10:12:50Z
294253,294253 : I-71 North at MM 9.8 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0349,"Thu, 18 Jun 2026 09:23:02 GMT",2026-06-18T10:12:50Z
294260,294260 : I-65 North at MM 129.0 Approaching Grade Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : A disabled vehicle was reported in the area.,"Thu, 18 Jun 2026 09:48:38 GMT",2026-06-18T10:12:50Z
294262,294262 : I-71 North at MM 11.2 Area of Jefferson /Oldham County Line in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0116,"Thu, 18 Jun 2026 09:58:06 GMT",2026-06-18T10:12:50Z
294249,294249 : I-64 East Ramp to Story Ave in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0061_EB,"Thu, 18 Jun 2026 08:32:16 GMT",2026-06-18T10:12:50Z
294264,294264 : I-71 North at MM 8.7 Before I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0089,"Thu, 18 Jun 2026 10:22:09 GMT",2026-06-18T11:39:28Z
294263,294263 : I-65 North Ramp to I-264 West in Jefferson County,https://www.trimarc.org,Crash : A crash was reported in the area.,"Thu, 18 Jun 2026 10:13:58 GMT",2026-06-18T11:39:28Z
294265,294265 : I-64 East at MM 19.4 Area of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Thu, 18 Jun 2026 10:34:46 GMT",2026-06-18T11:39:28Z
294266,294266 : I-65 South Ramp from Cedar Grove Road in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Thu, 18 Jun 2026 10:39:58 GMT",2026-06-18T11:39:28Z
294275,294275 : I-64 East at MM 21.0 Area of Beckley Creek Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Thu, 18 Jun 2026 11:13:50 GMT",2026-06-18T11:39:28Z
294279,294279 : I-71/75 North at MM 189.9 Area of Cut in the Hill in Kenton County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_75_1896.,"Thu, 18 Jun 2026 11:30:05 GMT",2026-06-18T11:39:28Z
294270,294270 : I-65 North at MM 127.1 Just Past Outer Loop (Main Line) in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1267,"Thu, 18 Jun 2026 10:50:15 GMT",2026-06-18T11:39:28Z
294276,294276 : I-64 West at MM 21.2 Area of Gilliland Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Thu, 18 Jun 2026 11:15:39 GMT",2026-06-18T11:39:28Z
294274,294274 : I-275 East Ramp to I-471 North in Campbell County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_275_0748.,"Thu, 18 Jun 2026 11:07:17 GMT",2026-06-18T11:39:28Z
294278,294278 : I-265 West at MM 6.6 Area of Dixie Hwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0065,"Thu, 18 Jun 2026 11:25:53 GMT",2026-06-18T11:39:28Z
294280,294280 : I-264 East at MM 15.0 Between Newburg Road and Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Thu, 18 Jun 2026 11:30:24 GMT",2026-06-18T11:39:28Z
294283,294283 : I-71 South Ramp from Pendleton Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_71_0278,"Thu, 18 Jun 2026 12:01:57 GMT",2026-06-18T12:44:06Z
294284,294284 : I-71/75 North at MM 176.2 Area of Richwood Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1758.,"Thu, 18 Jun 2026 12:06:06 GMT",2026-06-18T12:44:06Z
294287,294287 : I-264 East at MM 13.1 Area of Poplar Level Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_264_0133,"Thu, 18 Jun 2026 12:12:36 GMT",2026-06-18T12:44:06Z
294288,294288 : I-71 North at MM 8.8 Approaching I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0089,"Thu, 18 Jun 2026 12:25:06 GMT",2026-06-18T12:44:06Z
294286,294286 : I-275 East at MM 78.1 Area of Taylor Mill Road in Kenton County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_275_0788.,"Thu, 18 Jun 2026 12:11:48 GMT",2026-06-18T12:44:06Z
294292,294292 : I-264 West Collector From Shelbyville Rd in Jefferson County,https://www.trimarc.org,Road Hazard : May be viewed on CCTV_05_264_0075,"Thu, 18 Jun 2026 12:32:20 GMT",2026-06-18T12:44:06Z
294282,294282 : I-264 East at MM 16.0 Area of Bardstown Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Thu, 18 Jun 2026 11:56:42 GMT",2026-06-18T12:44:06Z
294293,294293 : I-64 East at MM 21.2 Area of Gilliland Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_64_0214,"Thu, 18 Jun 2026 12:38:16 GMT",2026-06-18T12:44:06Z
